id,name,age,score,department,salary,years_experience
41543,Employee_41543,52,90.2,Marketing,104076,40
41544,Employee_41544,42,70.0,Engineering,93050,21
41545,Employee_41545,23,86.7,Sales,142205,35
41546,Employee_41546,32,92.5,Engineering,49647,18
41547,Employee_41547,50,60.6,Engineering,48176,13
41548,Employee_41548,62,78.7,HR,104572,13
41549,Employee_41549,62,75.8,HR,99273,7
41550,Employee_41550,30,82.6,Finance,110568,1
41551,Employee_41551,41,74.9,Marketing,58587,8
41552,Employee_41552,50,87.8,Marketing,135950,13
41553,Employee_41553,65,76.3,Marketing,105524,11
41554,Employee_41554,29,82.7,Finance,104794,19
41555,Employee_41555,65,67.7,HR,80757,33
41556,Employee_41556,52,82.4,HR,118928,23
41557,Employee_41557,52,95.5,Marketing,43874,8
41558,Employee_41558,64,72.3,Finance,133745,20
41559,Employee_41559,49,75.4,Engineering,94854,19
41560,Employee_41560,28,64.2,Marketing,98891,25
41561,Employee_41561,38,91.8,Finance,142785,35
41562,Employee_41562,58,70.0,Marketing,54372,3
41563,Employee_41563,30,75.8,Finance,41603,39
41564,Employee_41564,53,62.6,Engineering,71163,3
41565,Employee_41565,52,72.0,Sales,140754,13
41566,Employee_41566,34,71.0,Engineering,96213,11
41567,Employee_41567,54,63.0,Finance,64824,25
41568,Employee_41568,51,70.1,Sales,54305,15
41569,Employee_41569,44,75.2,Marketing,121916,18
41570,Employee_41570,30,60.2,Finance,125691,28
41571,Employee_41571,38,83.0,Finance,122982,18
41572,Employee_41572,60,66.8,Marketing,122099,11
41573,Employee_41573,48,68.3,Finance,137221,23
41574,Employee_41574,56,80.4,HR,115717,27
41575,Employee_41575,55,68.8,Engineering,40423,2
41576,Employee_41576,46,88.8,Engineering,66107,33
41577,Employee_41577,49,69.8,Sales,141870,1
41578,Employee_41578,45,70.6,Finance,131600,12
41579,Employee_41579,58,77.9,HR,41978,16
41580,Employee_41580,37,89.4,Sales,45340,34
41581,Employee_41581,58,83.2,Engineering,122235,24
41582,Employee_41582,40,81.0,Sales,110740,15
41583,Employee_41583,58,76.7,Marketing,48667,28
41584,Employee_41584,24,68.1,HR,83207,1
41585,Employee_41585,55,81.8,HR,149118,24
41586,Employee_41586,31,91.0,Finance,117361,7
41587,Employee_41587,59,62.0,Finance,142199,15
41588,Employee_41588,59,81.6,Finance,120026,30
41589,Employee_41589,36,87.0,Sales,68444,3
41590,Employee_41590,58,79.1,HR,127862,28
41591,Employee_41591,64,75.1,Engineering,64398,36
41592,Employee_41592,44,90.6,Sales,104387,5
41593,Employee_41593,23,63.4,Finance,73745,9
41594,Employee_41594,64,92.4,Engineering,55734,40
41595,Employee_41595,52,73.7,Finance,51817,35
41596,Employee_41596,38,87.6,Marketing,42447,37
41597,Employee_41597,38,95.3,Engineering,82226,33
41598,Employee_41598,50,87.5,Engineering,100410,24
41599,Employee_41599,50,92.3,Finance,130630,8
41600,Employee_41600,57,94.1,Engineering,66421,20
41601,Employee_41601,22,68.7,Sales,57794,30
41602,Employee_41602,24,95.9,Sales,139783,21
41603,Employee_41603,51,84.4,Finance,135529,20
41604,Employee_41604,36,99.8,Finance,79152,11
41605,Employee_41605,56,79.3,HR,92805,16
41606,Employee_41606,37,68.8,HR,87619,33
41607,Employee_41607,51,99.4,Sales,100315,36
41608,Employee_41608,61,84.7,Sales,112657,26
41609,Employee_41609,58,90.6,Engineering,127540,13
41610,Employee_41610,26,99.3,Sales,81705,35
41611,Employee_41611,37,95.2,Marketing,145670,29
41612,Employee_41612,48,91.3,HR,89599,6
41613,Employee_41613,23,82.4,Engineering,81492,5
41614,Employee_41614,29,79.3,HR,123622,30
41615,Employee_41615,47,83.5,Finance,112578,22
41616,Employee_41616,50,77.6,HR,105313,27
41617,Employee_41617,38,77.6,Marketing,46640,4
41618,Employee_41618,63,67.0,Engineering,78343,0
41619,Employee_41619,49,90.5,Marketing,71224,15
41620,Employee_41620,38,88.5,Finance,64184,19
41621,Employee_41621,28,91.0,Sales,64141,26
41622,Employee_41622,49,64.7,Finance,113801,36
41623,Employee_41623,30,78.1,Finance,103353,34
41624,Employee_41624,28,62.3,HR,76990,39
41625,Employee_41625,29,79.0,HR,140386,19
41626,Employee_41626,44,90.3,Finance,128228,25
41627,Employee_41627,23,76.6,Engineering,144093,40
41628,Employee_41628,44,69.8,Marketing,127621,32
41629,Employee_41629,27,79.6,Marketing,83960,15
41630,Employee_41630,36,71.9,Marketing,91177,20
41631,Employee_41631,32,77.1,Sales,143484,6
41632,Employee_41632,48,81.1,HR,115415,30
41633,Employee_41633,35,61.9,Sales,41841,7
41634,Employee_41634,37,94.7,HR,49390,37
41635,Employee_41635,28,83.3,Engineering,83777,14
41636,Employee_41636,38,75.7,Marketing,98906,40
41637,Employee_41637,29,82.4,Finance,103336,27
41638,Employee_41638,41,84.4,Engineering,91739,2
41639,Employee_41639,58,70.1,Engineering,84267,34
41640,Employee_41640,42,78.1,Marketing,72684,13
41641,Employee_41641,31,80.1,Finance,104148,12
41642,Employee_41642,36,71.5,Finance,102628,23
41643,Employee_41643,41,67.4,Engineering,104303,8
41644,Employee_41644,61,62.7,Sales,50095,36
41645,Employee_41645,50,78.8,Sales,75063,28
41646,Employee_41646,46,98.5,Finance,102466,39
41647,Employee_41647,35,78.6,HR,101941,0
41648,Employee_41648,43,91.3,HR,141909,27
41649,Employee_41649,27,94.4,Engineering,74083,25
41650,Employee_41650,44,86.6,Marketing,147407,35
41651,Employee_41651,47,90.8,Finance,105641,15
41652,Employee_41652,62,69.0,Sales,123397,6
41653,Employee_41653,40,84.6,Finance,40572,16
41654,Employee_41654,62,85.8,HR,123644,5
41655,Employee_41655,33,66.5,Finance,106616,28
41656,Employee_41656,32,61.0,Marketing,58477,16
41657,Employee_41657,47,93.5,Engineering,93808,9
41658,Employee_41658,31,74.6,Engineering,130796,17
41659,Employee_41659,40,61.8,HR,112791,24
41660,Employee_41660,52,95.6,HR,76310,27
41661,Employee_41661,64,86.3,Sales,102525,9
41662,Employee_41662,28,76.3,HR,81231,39
41663,Employee_41663,53,90.8,Marketing,48311,21
41664,Employee_41664,37,96.0,Sales,89598,21
41665,Employee_41665,40,68.4,HR,137082,33
41666,Employee_41666,35,88.9,Finance,143056,30
41667,Employee_41667,36,62.4,Sales,122821,27
41668,Employee_41668,65,83.0,Finance,45505,25
41669,Employee_41669,36,69.7,Sales,141241,24
41670,Employee_41670,22,69.8,Sales,125296,4
41671,Employee_41671,40,62.7,Sales,60742,9
41672,Employee_41672,31,90.0,HR,77123,33
41673,Employee_41673,28,91.4,Sales,126379,6
41674,Employee_41674,25,85.0,Engineering,43807,37
41675,Employee_41675,58,95.1,Sales,59643,35
41676,Employee_41676,55,79.7,HR,61485,35
41677,Employee_41677,48,64.1,Sales,82854,26
41678,Employee_41678,41,73.4,HR,57227,4
41679,Employee_41679,33,75.7,Marketing,129388,7
41680,Employee_41680,28,87.5,HR,136552,37
41681,Employee_41681,63,66.3,Finance,86808,17
41682,Employee_41682,41,77.4,Sales,130899,26
41683,Employee_41683,37,82.4,Engineering,92718,14
41684,Employee_41684,44,91.2,Marketing,45199,7
41685,Employee_41685,43,91.5,Engineering,48869,18
41686,Employee_41686,49,60.9,HR,132651,0
41687,Employee_41687,34,69.9,Engineering,84475,36
41688,Employee_41688,49,77.9,Engineering,126995,29
41689,Employee_41689,50,75.0,Engineering,83464,16
41690,Employee_41690,30,95.9,Sales,65451,36
41691,Employee_41691,42,96.4,Sales,100615,29
41692,Employee_41692,65,99.5,Finance,119717,28
41693,Employee_41693,57,75.6,HR,138346,17
41694,Employee_41694,64,97.3,Marketing,133067,7
41695,Employee_41695,46,79.8,Marketing,107723,36
41696,Employee_41696,35,70.9,Engineering,141153,32
41697,Employee_41697,55,62.1,HR,135233,20
41698,Employee_41698,36,68.1,Engineering,127024,39
41699,Employee_41699,38,61.9,Engineering,59017,34
41700,Employee_41700,48,92.9,HR,55010,32
41701,Employee_41701,53,65.9,Finance,129018,11
41702,Employee_41702,24,65.0,Finance,108729,15
41703,Employee_41703,41,81.5,Engineering,126965,27
41704,Employee_41704,53,99.7,Marketing,146598,13
41705,Employee_41705,35,68.2,Finance,85690,8
41706,Employee_41706,54,86.6,HR,103498,12
41707,Employee_41707,47,85.5,Engineering,109159,15
41708,Employee_41708,40,92.7,HR,55282,18
41709,Employee_41709,34,68.8,HR,77523,34
41710,Employee_41710,33,63.1,HR,84658,0
41711,Employee_41711,23,76.0,Sales,69469,3
41712,Employee_41712,61,70.3,Marketing,114680,10
41713,Employee_41713,63,97.6,Sales,94934,36
41714,Employee_41714,42,99.9,HR,89103,12
41715,Employee_41715,26,67.0,Engineering,141026,0
41716,Employee_41716,60,62.7,Finance,48569,24
41717,Employee_41717,33,61.9,HR,128512,38
41718,Employee_41718,41,85.0,Sales,82856,17
41719,Employee_41719,23,89.9,Marketing,52314,18
41720,Employee_41720,41,91.9,Engineering,78249,12
41721,Employee_41721,34,95.1,Finance,60653,15
41722,Employee_41722,62,72.0,Engineering,128221,24
41723,Employee_41723,61,82.2,Marketing,53067,24
41724,Employee_41724,28,95.7,Marketing,111898,37
41725,Employee_41725,48,76.4,Finance,106255,4
41726,Employee_41726,44,98.4,Marketing,106000,32
41727,Employee_41727,26,91.8,Sales,98442,2
41728,Employee_41728,43,74.7,Finance,81954,37
41729,Employee_41729,40,81.3,Finance,73924,11
41730,Employee_41730,24,60.2,Finance,99828,5
41731,Employee_41731,44,79.6,Engineering,100568,8
41732,Employee_41732,46,96.5,Finance,56293,4
41733,Employee_41733,32,93.5,Sales,69793,2
41734,Employee_41734,42,97.6,Engineering,97871,8
41735,Employee_41735,42,71.5,HR,117191,30
41736,Employee_41736,53,76.0,Sales,130528,29
41737,Employee_41737,54,96.2,Engineering,57997,3
41738,Employee_41738,35,98.1,HR,72622,3
41739,Employee_41739,37,76.5,Marketing,43896,26
41740,Employee_41740,57,91.9,HR,129841,29
41741,Employee_41741,24,95.1,Marketing,142746,3
41742,Employee_41742,38,99.8,HR,49253,29
41743,Employee_41743,51,92.9,Engineering,113617,39
41744,Employee_41744,35,83.0,Marketing,46138,23
41745,Employee_41745,24,79.7,Marketing,80816,1
41746,Employee_41746,48,89.7,Marketing,46163,24
41747,Employee_41747,50,90.8,Sales,94683,13
41748,Employee_41748,46,61.5,HR,59581,11
41749,Employee_41749,32,66.8,Finance,102078,15
41750,Employee_41750,49,73.1,Engineering,104761,34
41751,Employee_41751,59,67.9,Engineering,94002,38
41752,Employee_41752,59,83.2,Sales,45467,33
41753,Employee_41753,64,72.1,Sales,140390,24
41754,Employee_41754,24,98.9,HR,110283,0
41755,Employee_41755,61,67.9,Finance,138101,30
41756,Employee_41756,32,82.6,HR,98644,7
41757,Employee_41757,50,76.2,Marketing,92884,37
41758,Employee_41758,48,80.5,Finance,103777,30
41759,Employee_41759,34,65.6,HR,76259,16
41760,Employee_41760,61,90.2,Sales,125415,34
41761,Employee_41761,46,75.3,Sales,121550,30
41762,Employee_41762,61,83.5,Sales,121431,15
41763,Employee_41763,34,93.6,Engineering,76845,20
41764,Employee_41764,41,88.5,Finance,59810,11
41765,Employee_41765,50,78.9,Sales,49202,24
41766,Employee_41766,49,69.4,HR,125556,27
41767,Employee_41767,44,97.1,HR,120957,28
41768,Employee_41768,35,98.6,Engineering,130161,9
41769,Employee_41769,39,75.3,Finance,84389,4
41770,Employee_41770,26,86.9,HR,129643,35
41771,Employee_41771,42,74.9,Engineering,61323,9
41772,Employee_41772,40,93.6,Sales,116134,29
41773,Employee_41773,63,61.3,Engineering,134661,27
41774,Employee_41774,28,61.4,Engineering,75017,31
41775,Employee_41775,26,88.8,HR,109516,25
41776,Employee_41776,64,82.1,HR,136291,1
41777,Employee_41777,37,96.5,Marketing,42784,28
41778,Employee_41778,43,71.8,Finance,136127,32
41779,Employee_41779,42,71.4,Sales,83953,17
41780,Employee_41780,40,85.6,Sales,107439,29
41781,Employee_41781,60,63.6,Finance,77528,5
41782,Employee_41782,49,99.4,Engineering,102341,23
41783,Employee_41783,28,99.0,Engineering,95661,21
41784,Employee_41784,52,73.5,Marketing,40132,6
41785,Employee_41785,48,99.6,Engineering,97272,19
41786,Employee_41786,45,66.8,Marketing,59677,36
41787,Employee_41787,52,70.3,Engineering,114412,18
41788,Employee_41788,30,73.1,HR,144102,33
41789,Employee_41789,48,65.9,Finance,93079,38
41790,Employee_41790,54,65.6,Sales,148789,19
41791,Employee_41791,25,77.0,Marketing,55167,20
41792,Employee_41792,43,78.8,HR,130185,6
41793,Employee_41793,61,93.7,Marketing,57402,0
41794,Employee_41794,48,77.0,Finance,54148,18
41795,Employee_41795,37,89.4,Marketing,130675,14
41796,Employee_41796,38,61.9,Engineering,89690,35
41797,Employee_41797,25,72.8,Sales,119006,39
41798,Employee_41798,37,94.7,HR,42533,26
41799,Employee_41799,49,65.3,Sales,67250,7
41800,Employee_41800,57,68.8,HR,52111,35
41801,Employee_41801,23,91.7,Finance,96016,1
41802,Employee_41802,52,67.3,Finance,94889,35
41803,Employee_41803,51,93.2,Marketing,44361,16
41804,Employee_41804,52,80.2,Sales,49152,35
41805,Employee_41805,55,84.9,Engineering,113973,21
41806,Employee_41806,36,66.3,Marketing,145124,24
41807,Employee_41807,61,69.4,Finance,60550,37
41808,Employee_41808,25,63.3,HR,149881,20
41809,Employee_41809,40,77.0,Finance,55318,35
41810,Employee_41810,48,67.5,Marketing,121557,4
41811,Employee_41811,41,64.5,Sales,42109,35
41812,Employee_41812,64,89.1,Sales,121479,32
41813,Employee_41813,62,92.4,Engineering,54952,4
41814,Employee_41814,54,78.6,Finance,115403,40
41815,Employee_41815,38,81.3,Finance,109389,3
41816,Employee_41816,29,85.6,Sales,143704,39
41817,Employee_41817,31,85.7,HR,44025,19
41818,Employee_41818,62,67.8,Marketing,72042,21
41819,Employee_41819,40,61.8,HR,118624,31
41820,Employee_41820,37,75.2,HR,104776,15
41821,Employee_41821,39,95.8,Marketing,50365,20
41822,Employee_41822,43,81.9,Sales,122887,11
41823,Employee_41823,63,75.9,HR,140535,2
41824,Employee_41824,56,88.2,HR,99366,36
41825,Employee_41825,48,91.2,Engineering,142523,4
41826,Employee_41826,52,91.1,Finance,149206,23
41827,Employee_41827,33,89.0,Finance,146103,24
41828,Employee_41828,62,60.1,Finance,98438,34
41829,Employee_41829,57,78.6,Finance,76076,21
41830,Employee_41830,54,75.5,Finance,53447,25
41831,Employee_41831,58,97.3,HR,61835,11
41832,Employee_41832,37,61.3,Marketing,140740,12
41833,Employee_41833,60,71.6,HR,51799,32
41834,Employee_41834,61,67.4,Finance,103232,27
41835,Employee_41835,50,62.0,Engineering,122679,3
41836,Employee_41836,47,95.6,HR,100687,38
41837,Employee_41837,57,71.0,Sales,40940,24
41838,Employee_41838,42,84.1,Engineering,56187,31
41839,Employee_41839,28,89.3,Sales,77040,22
41840,Employee_41840,55,71.7,Sales,72441,28
41841,Employee_41841,33,97.1,Sales,53481,15
41842,Employee_41842,57,75.1,Finance,107831,0
41843,Employee_41843,50,77.0,Marketing,79595,15
41844,Employee_41844,39,81.0,Marketing,69735,17
41845,Employee_41845,31,87.8,Sales,113129,0
41846,Employee_41846,63,88.5,Finance,76383,9
41847,Employee_41847,36,69.0,Marketing,140952,2
41848,Employee_41848,27,99.0,Engineering,91809,0
41849,Employee_41849,29,84.7,Sales,90861,13
41850,Employee_41850,37,68.8,Marketing,89677,7
41851,Employee_41851,34,93.7,Marketing,51296,22
41852,Employee_41852,59,88.1,Engineering,65715,40
41853,Employee_41853,28,86.6,HR,78444,33
41854,Employee_41854,38,65.5,Engineering,90273,5
41855,Employee_41855,56,99.1,Engineering,104618,31
41856,Employee_41856,65,71.4,Engineering,128386,1
41857,Employee_41857,53,72.0,Sales,57847,9
41858,Employee_41858,34,99.6,Finance,131027,0
41859,Employee_41859,44,93.7,Marketing,107884,1
41860,Employee_41860,65,71.0,HR,100336,12
41861,Employee_41861,24,70.9,HR,123246,8
41862,Employee_41862,60,76.4,Sales,61137,14
41863,Employee_41863,24,94.9,Finance,53846,0
41864,Employee_41864,24,64.0,Engineering,79773,28
41865,Employee_41865,31,78.6,Finance,75131,0
41866,Employee_41866,40,77.1,Finance,44678,27
41867,Employee_41867,48,83.2,HR,117574,25
41868,Employee_41868,48,96.0,Finance,71497,4
41869,Employee_41869,31,89.0,Finance,71095,15
41870,Employee_41870,42,94.7,Engineering,117214,18
41871,Employee_41871,60,94.3,HR,144902,39
41872,Employee_41872,48,97.5,HR,89469,31
41873,Employee_41873,36,82.9,Sales,76319,26
41874,Employee_41874,32,94.8,HR,61271,18
41875,Employee_41875,34,76.3,Engineering,109814,4
41876,Employee_41876,24,66.2,HR,136388,29
41877,Employee_41877,35,80.3,Finance,88853,19
41878,Employee_41878,49,69.4,Finance,46269,20
41879,Employee_41879,22,68.2,Sales,89560,32
41880,Employee_41880,28,95.1,Engineering,146016,19
41881,Employee_41881,51,62.0,Marketing,95724,17
41882,Employee_41882,56,61.2,Engineering,107596,1
41883,Employee_41883,43,85.1,Sales,92249,27
41884,Employee_41884,34,72.2,Marketing,55330,30
41885,Employee_41885,32,79.1,Sales,49717,39
41886,Employee_41886,45,88.2,Finance,107978,21
41887,Employee_41887,61,80.7,Finance,74921,36
41888,Employee_41888,55,94.8,Engineering,130747,2
41889,Employee_41889,53,63.2,HR,51710,15
41890,Employee_41890,55,89.5,Sales,129186,37
41891,Employee_41891,25,66.2,HR,141413,30
41892,Employee_41892,24,80.9,Marketing,142470,0
41893,Employee_41893,31,80.3,Engineering,53083,36
41894,Employee_41894,24,60.0,HR,97635,10
41895,Employee_41895,31,63.0,Sales,136400,21
41896,Employee_41896,37,74.3,HR,126261,18
41897,Employee_41897,41,99.4,Marketing,93866,4
41898,Employee_41898,29,74.7,Sales,127835,31
41899,Employee_41899,22,87.9,Engineering,123967,34
41900,Employee_41900,27,70.5,Marketing,140587,32
41901,Employee_41901,42,64.6,Marketing,136591,24
41902,Employee_41902,56,68.9,HR,44981,32
41903,Employee_41903,40,77.2,Sales,106045,4
41904,Employee_41904,36,66.3,Engineering,119661,18
41905,Employee_41905,52,62.0,HR,84481,4
41906,Employee_41906,65,72.3,Sales,117223,17
41907,Employee_41907,54,90.8,Engineering,121653,33
41908,Employee_41908,50,78.5,Engineering,53303,22
41909,Employee_41909,44,75.2,Sales,126832,29
41910,Employee_41910,36,77.9,Sales,114759,4
41911,Employee_41911,56,74.0,HR,96340,25
41912,Employee_41912,58,94.5,Engineering,80586,15
41913,Employee_41913,28,80.6,Finance,74367,19
41914,Employee_41914,28,94.3,HR,124520,33
41915,Employee_41915,45,84.3,Sales,127565,9
41916,Employee_41916,28,68.3,Engineering,77811,32
41917,Employee_41917,29,62.3,Marketing,99182,26
41918,Employee_41918,48,67.4,Engineering,102195,15
41919,Employee_41919,25,62.5,Sales,119779,8
41920,Employee_41920,33,81.4,HR,136153,18
41921,Employee_41921,60,78.2,Marketing,61153,9
41922,Employee_41922,56,82.1,Marketing,148182,37
41923,Employee_41923,32,75.8,Engineering,63657,6
41924,Employee_41924,56,96.0,Engineering,82137,19
41925,Employee_41925,48,89.0,Marketing,45742,18
41926,Employee_41926,35,70.0,HR,94189,22
41927,Employee_41927,47,85.9,Sales,97376,27
41928,Employee_41928,45,97.9,Finance,124159,26
41929,Employee_41929,23,62.1,Marketing,135991,35
41930,Employee_41930,23,76.7,Sales,75220,28
41931,Employee_41931,51,67.6,Engineering,84087,40
41932,Employee_41932,31,99.3,Finance,111180,25
41933,Employee_41933,46,95.7,Sales,76809,11
41934,Employee_41934,51,91.0,Marketing,46738,1
41935,Employee_41935,30,97.0,HR,54308,7
41936,Employee_41936,48,73.7,Finance,80648,24
41937,Employee_41937,63,75.9,Engineering,134563,8
41938,Employee_41938,49,99.2,Marketing,134310,29
41939,Employee_41939,54,79.7,HR,91850,17
41940,Employee_41940,52,87.1,Engineering,118803,16
41941,Employee_41941,34,83.0,HR,94223,37
41942,Employee_41942,45,82.2,Marketing,87479,11
41943,Employee_41943,44,70.6,Sales,139208,34
41944,Employee_41944,63,82.3,Finance,97964,17
41945,Employee_41945,22,80.9,Marketing,117473,10
41946,Employee_41946,34,86.6,Marketing,41466,1
41947,Employee_41947,25,64.2,HR,40326,15
41948,Employee_41948,49,75.4,Sales,97840,16
